iter	Passed	Remaining
275	393	1033
276	395	1031
277	396	1029
278	397	1026
279	398	1024
280	399	1021
281	400	1019
282	401	1017
283	402	1015
284	403	1012
285	404	1010
286	405	1007
287	406	1005
288	407	1002
289	408	999
290	409	997
291	410	994
292	410	991
293	411	989
294	412	986
295	413	984
296	415	982
297	416	980
298	416	977
299	417	975
300	419	973
301	420	971
302	421	969
303	422	967
304	423	965
305	425	964
306	426	962
307	427	960
308	428	958
309	430	958
310	431	956
311	433	955
312	434	953
313	435	951
314	436	949
315	437	947
316	438	945
317	439	943
318	440	941
319	442	939
320	443	937
321	444	935
322	445	933
323	446	931
324	447	928
325	448	926
326	449	925
327	450	923
328	451	921
329	452	919
330	454	917
331	455	916
332	456	914
333	457	912
334	458	910
335	460	909
336	461	907
337	462	905
338	463	903
339	464	901
340	465	899
341	466	897
342	467	895
343	468	893
344	469	891
345	470	889
346	471	887
347	472	884
348	473	882
349	474	880
350	475	878
351	475	876
352	476	874
353	478	872
354	479	870
355	480	869
356	481	867
357	482	865
358	483	864
359	485	862
360	486	861
361	487	859
362	488	857
363	490	856
364	491	855
365	492	853
366	494	852
367	495	851
368	497	850
369	498	848
370	499	847
371	500	845
372	501	843
373	503	842
374	504	840
375	505	838
376	506	836
377	507	835
378	508	833
379	510	832
380	511	830
381	512	829
382	514	828
383	515	826
384	516	825
385	517	823
386	519	822
387	520	820
388	521	819
389	522	817
390	524	816
391	525	814
392	526	812
393	527	811
394	528	810
395	530	808
396	531	806
397	532	804
398	533	803
399	534	801
400	535	800
401	536	798
402	537	796
403	538	794
404	539	793
405	541	791
406	543	791
407	544	789
408	545	788
409	546	786
410	547	785
411	549	783
412	550	782
413	551	781
414	553	779
415	554	778
416	555	777
417	557	775
418	558	774
419	559	772
420	560	771
421	561	769
422	562	767
423	564	766
424	565	764
425	566	762
426	566	760
427	567	759
428	568	757
429	569	755
430	571	754
431	572	752
432	573	750
433	574	749
434	575	747
435	576	746
436	577	744
437	579	743
438	580	741
439	581	740
440	582	738
441	583	737
442	584	735
443	585	733
444	587	732
445	588	730
446	589	728
447	590	727
448	591	725
449	591	723
450	592	721
451	593	720
452	594	718
453	595	716
454	596	714
455	597	713
456	598	711
457	599	709
458	601	708
459	602	707
460	603	705
461	604	704
462	605	702
463	606	701
464	608	699
465	609	697
466	610	696
467	611	694
468	612	693
469	613	692
470	615	690
471	616	689
472	617	687
473	618	686
474	619	684
475	620	683
476	621	681
477	623	680
478	624	679
479	625	677
480	626	675
481	627	674
482	628	672
483	629	670
484	630	669
485	631	668
486	632	666
487	633	665
488	635	663
489	636	662
490	637	660
491	638	659
492	639	657
493	640	656
494	642	655
495	643	653
496	644	652
497	645	650
498	646	649
499	648	648
500	649	646
501	650	645
502	651	644
503	652	642
504	654	641
505	655	639
506	656	637
507	657	636
508	658	634
509	659	633
510	660	631
511	661	630
512	662	628
513	663	627
514	664	625
515	665	624
516	666	622
517	668	621
518	669	620
519	670	619
520	672	618
521	673	616
522	674	615
523	676	614
524	677	612
525	678	611
526	679	609
527	680	608
528	681	607
529	682	605
530	683	603
531	684	602
532	685	600
533	686	599
534	687	597
535	688	596
536	689	594
537	690	593
538	692	591
539	693	590
540	694	589
541	695	587
542	696	586
543	697	584
544	698	583
545	699	581
546	700	580
547	702	579
548	703	577
549	704	576
550	705	574
551	706	573
552	707	571
553	708	570
554	709	569
555	710	567
556	711	566
557	712	564
558	713	563
559	714	561
560	715	560
561	716	558
562	717	557
563	718	555
564	719	554
565	721	552
566	722	551
567	723	550
568	724	548
569	725	547
570	726	546
571	728	544
572	729	543
573	730	542
574	731	540
575	732	539
576	734	538
577	735	536
578	736	535
579	737	534
580	738	532
581	739	531
582	740	529
583	741	528
584	742	526
585	743	525
586	744	523
587	745	522
588	746	520
589	747	519
590	748	518
591	749	516
592	751	515
593	752	514
594	753	512
595	754	511
596	755	509
597	756	508
598	757	507
599	758	505
600	759	504
601	760	502
602	761	501
603	762	500
604	763	498
605	764	497
606	765	495
607	766	494
608	767	493
609	768	491
610	770	490
611	771	488
612	772	487
613	772	485
614	774	484
615	775	483
616	776	481
617	776	480
618	777	478
619	778	477
620	779	475
621	780	474
622	782	473
623	783	471
624	784	470
625	785	469
626	786	467
627	786	466
628	788	464
629	789	463
630	790	462
631	791	460
632	792	459
633	793	458
634	794	456
635	796	455
636	797	454
637	798	452
638	799	451
639	800	450
640	801	448
641	802	447
642	802	445
643	803	444
644	804	442
645	805	441
646	806	439
647	807	438
648	808	437
649	808	435
650	809	434
651	810	432
652	812	431
653	813	430
654	814	428
655	815	427
656	816	426
657	817	424
658	818	423
659	819	421
660	819	420
661	821	419
662	822	418
663	823	416
664	824	415
665	825	414
666	826	412
667	827	411
668	828	409
669	829	408
670	830	407
671	831	405
672	832	404
673	832	402
674	833	401
675	834	400
676	835	398
677	836	397
678	837	395
679	838	394
680	839	393
681	839	391
682	841	390
683	842	389
684	843	387
685	844	386
686	845	385
687	846	383
688	847	382
689	848	381
690	849	380
691	850	378
692	852	377
693	852	376
694	853	374
695	854	373
696	855	372
697	856	370
698	857	369
699	858	368
700	859	366
701	860	365
702	861	363
703	862	362
704	863	361
705	863	359
706	864	358
707	865	356
708	866	355
709	867	354
710	868	353
711	869	351
712	870	350
713	871	349
714	872	347
715	873	346
716	874	345
717	875	343
718	876	342
719	877	341
720	878	340
721	879	338
722	880	337
723	882	336
724	883	334
725	884	333
726	885	332
727	886	331
728	887	329
729	888	328
730	889	327
731	890	326
732	891	324
733	892	323
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	313
741	899	312
742	900	311
743	900	309
744	902	308
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	908	301
751	909	299
752	910	298
753	911	297
754	912	296
755	913	294
756	914	293
757	915	292
758	916	291
759	917	289
760	918	288
761	919	287
762	919	285
763	920	284
764	921	283
765	922	281
766	923	280
767	923	279
768	924	277
769	925	276
770	926	275
771	927	273
772	928	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	939	257
785	940	256
786	942	255
787	943	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	959	233
804	960	232
805	961	231
806	962	230
807	963	229
808	964	227
809	965	226
810	966	225
811	968	224
812	969	222
813	970	221
814	971	220
815	972	219
816	973	218
817	974	216
818	975	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	201
831	989	199
832	990	198
833	991	197
834	992	196
835	993	194
836	995	193
837	996	192
838	997	191
839	998	190
840	999	188
841	1000	187
842	1001	186
843	1002	185
844	1003	184
845	1004	182
846	1005	181
847	1006	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	171
855	1015	170
856	1016	169
857	1016	168
858	1017	167
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1022	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1028	155
869	1029	153
870	1030	152
871	1031	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1039	144
878	1040	143
879	1041	141
880	1042	140
881	1043	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	131
889	1050	129
890	1051	128
891	1052	127
892	1053	126
893	1054	125
894	1055	123
895	1056	122
896	1057	121
897	1058	120
898	1059	119
899	1060	117
900	1061	116
901	1062	115
902	1064	114
903	1065	113
904	1066	111
905	1067	110
906	1068	109
907	1069	108
908	1070	107
909	1071	105
910	1072	104
911	1073	103
912	1074	102
913	1074	101
914	1075	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1094	78
933	1095	77
934	1095	76
935	1096	75
936	1097	73
937	1099	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1105	64
945	1106	63
946	1106	61
947	1107	60
948	1108	59
949	1109	58
950	1110	57
951	1110	56
952	1111	54
953	1112	53
954	1113	52
955	1115	51
956	1116	50
957	1117	48
958	1118	47
959	1118	46
960	1119	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1133	29
975	1134	27
976	1135	26
977	1136	25
978	1137	24
979	1137	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1141	17
985	1142	16
986	1143	15
987	1145	13
988	1146	12
989	1147	11
990	1147	10
991	1148	9
992	1149	8
993	1150	6
994	1151	5
995	1152	4
996	1154	3
997	1155	2
998	1156	1
999	1157	0
